* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
356.689481 75.942 -156.4810
357.055691 75.885 -156.3976
357.421902 75.900 -155.9210
357.788113 75.978 -155.4460
358.154324 76.069 -155.2472
358.520535 76.118 -155.3790
358.886746 76.092 -155.7421
359.252957 75.985 -156.1915
359.619168 75.817 -156.6048
359.985379 75.632 -156.9130
360.351590 75.481 -157.1354
360.717801 75.414 -157.4081
361.084012 75.444 -157.9361
361.450223 75.537 -158.8317
361.816434 75.626 -159.9463
362.182645 75.650 -160.8472
362.548856 75.598 -160.9863
362.915067 75.522 -160.0173
363.281278 75.510 -158.1366
363.647489 75.609 -156.1089
364.013700 75.766 -154.7448
364.379911 75.876 -154.2943
364.746122 75.863 -154.3715
365.112333 75.740 -154.3304
365.478544 75.602 -153.7626
365.844755 75.557 -152.8525
366.210966 75.638 -152.2493
366.577177 75.772 -152.4499
366.943388 75.849 -153.3439
367.309599 75.807 -154.3268
367.675810 75.676 -154.7367
368.042020 75.561 -154.3346
368.408231 75.568 -153.5806
368.774442 75.712 -153.3501
369.140653 75.902 -154.2180
369.506864 76.020 -156.0505
369.873075 76.000 -158.1633
370.239286 75.857 -159.7009
370.605497 75.686 -160.0417
370.971708 75.623 -159.1980
371.337919 75.750 -157.9235
371.704130 76.022 -157.1732
372.070341 76.300 -157.3491
372.436552 76.452 -158.1078
372.802763 76.431 -158.6921
373.168974 76.286 -158.4019
373.535185 76.141 -157.0747
373.901396 76.100 -155.3532
374.267607 76.150 -154.2695
374.633818 76.162 -154.3723
375.000029 76.007 -155.3357
375.366240 75.656 -156.2549
375.732451 75.217 -156.2419
376.098662 74.904 -155.1715
376.464873 74.882 -154.0897
376.831084 75.101 -154.3572
377.197295 75.353 -156.2946
377.563506 75.456 -159.0174
377.929717 75.357 -161.1317
378.295928 75.150 -161.4708
378.662139 75.038 -159.8425
379.028350 75.175 -157.4197
379.394560 75.509 -155.8208
379.760771 75.838 -155.6767
380.126982 76.004 -156.4510
380.493193 75.972 -157.1503
380.859404 75.818 -156.9741
381.225615 75.669 -155.7230
381.591826 75.616 -153.8641
381.958037 75.655 -152.1158
382.324248 75.710 -150.9148
382.690459 75.708 -150.2936
383.056670 75.615 -150.0955
383.422881 75.444 -150.1747
383.789092 75.235 -150.4503
384.155303 75.048 -150.8960
384.521514 74.953 -151.5590
384.887725 74.995 -152.5699
385.253936 75.159 -154.0308
385.620147 75.370 -155.8085
385.986358 75.538 -157.4372
386.352569 75.610 -158.2510
386.718780 75.618 -157.7258
387.084991 75.660 -155.9385
387.451202 75.810 -153.7842
387.817413 76.018 -152.4424
388.183624 76.134 -152.4791
388.549835 76.022 -153.5450
388.916046 75.647 -154.6878
389.282257 75.112 -154.8456
389.648468 74.649 -153.5247
390.014679 74.504 -151.5090
390.380890 74.724 -150.4900
390.747100 75.118 -151.4855
391.113311 75.449 -154.1428
391.479522 75.580 -157.3389
391.845733 75.488 -159.8510
392.211944 75.253 -160.7464
392.578155 75.032 -159.7349
392.944366 74.980 -157.4368
393.310577 75.139 -155.0767
393.676788 75.422 -153.6288
394.042999 75.702 -153.3475
394.409210 75.895 -154.0046
394.775421 75.975 -155.2830
395.141632 75.941 -156.9506
395.507843 75.803 -158.8155
395.874054 75.579 -160.6011
396.240265 75.320 -161.9169
396.606476 75.129 -162.4640
396.972687 75.137 -162.4427
397.338898 75.402 -162.7201
397.705109 75.826 -164.2800
398.071320 76.196 -167.4644
398.437531 76.299 -171.8322
398.803742 75.978 -176.4443
399.169953 75.161 179.9538
399.536164 73.895 178.9103
399.902375 72.446 -178.0839
400.268586 71.337 -171.2569
400.634797 70.938 -164.1365
401.001008 71.001 -160.1528
401.367219 71.107 -159.0384
401.733429 71.136 -158.5051
402.099640 71.253 -156.7274
402.465851 71.688 -153.7849
402.832062 72.443 -151.3632
403.198273 73.245 -150.6648
403.564484 73.796 -151.3939
403.930695 73.952 -152.4249
404.296906 73.745 -152.5717
404.663117 73.362 -151.1658
405.029328 73.066 -148.6964
405.395539 73.009 -146.8173
405.761750 73.113 -146.9728
406.127961 73.198 -149.1566
406.494172 73.149 -152.1196
406.860383 72.979 -154.1830
407.226594 72.826 -154.0709
407.592805 72.902 -151.8291
407.959016 73.302 -149.0963
408.325227 73.863 -147.6995
408.691438 74.299 -148.1616
409.057649 74.411 -149.8146
409.423860 74.146 -151.5071
409.790071 73.603 -152.0749
410.156282 73.028 -150.8702
410.522493 72.728 -148.5510
410.888704 72.833 -147.0314
411.254915 73.174 -147.7511
411.621126 73.481 -150.4875
411.987337 73.570 -153.9000
412.353548 73.397 -156.3690
412.719759 73.074 -156.5795
413.085969 72.856 -154.3156
413.452180 72.969 -151.1887
413.818391 73.354 -149.5890
414.184602 73.728 -150.5284
414.550813 73.855 -153.2861
414.917024 73.665 -156.3168
415.283235 73.256 -157.9819
415.649446 72.884 -157.3077
416.015657 72.841 -154.9813
416.381868 73.179 -153.1058
416.748079 73.651 -153.0797
417.114290 73.983 -154.5674
417.480501 74.065 -156.3410
417.846712 73.967 -157.2618
418.212923 73.870 -156.9518
418.579134 73.933 -156.0682
418.945345 74.158 -155.6641
419.311556 74.412 -156.1122
419.677767 74.575 -156.8787
420.043978 74.628 -157.1326
420.410189 74.644 -156.4503
420.776400 74.704 -155.1573
421.142611 74.810 -154.0049
421.508822 74.881 -153.4443
421.875033 74.849 -153.3008
422.241244 74.726 -153.0670
422.607455 74.602 -152.4190
422.973666 74.575 -151.5265
423.339877 74.666 -150.8514
423.706088 74.808 -150.6212
424.072298 74.913 -150.6013
424.438509 74.939 -150.3534
424.804720 74.898 -149.6207
425.170931 74.816 -148.5026
425.537142 74.703 -147.3085
425.903353 74.555 -146.2772
426.269564 74.386 -145.4845
426.635775 74.242 -145.0100
427.001986 74.172 -145.0925
427.368197 74.172 -145.9860
427.734408 74.181 -147.6230
428.100619 74.128 -149.4772
428.466830 73.992 -150.7839
428.833041 73.827 -150.9944
429.199252 73.734 -150.2377
429.565463 73.766 -149.3714
429.931674 73.863 -149.3244
430.297885 73.902 -150.3502
430.664096 73.806 -151.9358
431.030307 73.594 -153.2161
431.396518 73.386 -153.5247
431.762729 73.332 -152.8930
432.128940 73.502 -152.0828
432.495151 73.820 -151.8889
432.861362 74.138 -152.4478
433.227573 74.344 -153.2524
433.593784 74.417 -153.5895
433.959995 74.422 -152.9879
434.326206 74.458 -151.5437
434.692417 74.577 -149.9116
435.058628 74.734 -148.8188
435.424838 74.819 -148.5155
435.791049 74.745 -148.6699
436.157260 74.507 -148.6530
436.523471 74.193 -147.9694
436.889682 73.949 -146.6926
437.255893 73.872 -145.5562
437.622104 73.931 -145.3454
437.988315 73.994 -146.1216
438.354526 73.946 -147.1120
438.720737 73.768 -147.1907
439.086948 73.560 -145.5826
439.453159 73.491 -142.6123
439.819370 73.633 -139.7996
440.185581 73.864 -138.6995
440.551792 73.984 -139.7942
440.918003 73.878 -142.5869
441.284214 73.567 -146.1627
441.650425 73.182 -149.5831
442.016636 72.903 -152.2012
442.382847 72.858 -153.9205
442.749058 73.037 -155.0845
443.115269 73.300 -155.9845
443.481480 73.486 -156.5388
443.847691 73.502 -156.3954
444.213902 73.360 -155.2297
444.580113 73.162 -153.0596
444.946324 73.044 -150.4436
445.312535 73.094 -148.3005
445.678746 73.317 -147.3390
446.044957 73.664 -147.6309
446.411168 74.081 -148.7112
446.777378 74.521 -149.9799
447.143589 74.934 -151.0342
447.509800 75.259 -151.7471
447.876011 75.424 -152.1263
448.242222 75.367 -152.1108
448.608433 75.063 -151.4650
448.974644 74.565 -149.8636
449.340855 74.016 -147.2198
449.707066 73.606 -144.1194
450.073277 73.443 -141.7681
450.439488 73.482 -141.0941
450.805699 73.590 -141.9807
451.171910 73.661 -143.4719
451.538121 73.661 -144.4752
451.904332 73.621 -144.3701
452.270543 73.592 -143.3114
452.636754 73.586 -142.0547
453.002965 73.553 -141.3859
453.369176 73.441 -141.6782
453.735387 73.255 -142.8992
454.101598 73.073 -144.8381
454.467809 72.991 -147.2410
454.834020 73.056 -149.7739
455.200231 73.234 -151.9502
455.566442 73.442 -153.1990
455.932653 73.624 -153.0917
456.298864 73.782 -151.6252
456.665075 73.948 -149.3763
457.031286 74.115 -147.2721
457.397497 74.225 -146.0354
457.763707 74.216 -145.8103
458.129918 74.082 -146.2296
458.496129 73.884 -146.7272
458.862340 73.718 -146.8671
459.228551 73.650 -146.5347
459.594762 73.670 -145.8562
459.960973 73.713 -144.9510
460.327184 73.708 -143.8197
460.693395 73.633 -142.4758
461.059606 73.512 -141.1436
461.425817 73.386 -140.2858
461.792028 73.283 -140.3768
462.158239 73.216 -141.5886
462.524450 73.193 -143.6586
462.890661 73.217 -146.0221
463.256872 73.276 -148.0849
463.623083 73.342 -149.4404
463.989294 73.379 -149.9210
464.355505 73.373 -149.5435
464.721716 73.344 -148.4832
465.087927 73.344 -147.1025
465.454138 73.416 -145.9059
465.820349 73.566 -145.3112
466.186560 73.755 -145.3813
466.552771 73.929 -145.7775
466.918982 74.047 -145.9751
467.285193 74.095 -145.5688
467.651404 74.080 -144.4853
468.017615 74.009 -142.9988
468.383826 73.877 -141.5448
468.750037 73.675 -140.4756
469.116247 73.423 -139.9452
469.482458 73.184 -139.9612
469.848669 73.043 -140.4919
470.214880 73.059 -141.4976
470.581091 73.217 -142.8583
470.947302 73.436 -144.3114
471.313513 73.618 -145.4929
471.679724 73.700 -146.0613
472.045935 73.681 -145.8380
472.412146 73.615 -144.9254
472.778357 73.570 -143.7173
473.144568 73.588 -142.7083
473.510779 73.667 -142.1898
473.876990 73.783 -142.1008
474.243201 73.909 -142.1562
474.609412 74.025 -142.1024
474.975623 74.109 -141.8809
475.341834 74.132 -141.5974
475.708045 74.062 -141.3673
476.074256 73.892 -141.1939
476.440467 73.660 -140.9878
476.806678 73.444 -140.6981
477.172889 73.329 -140.4229
477.539100 73.347 -140.3357
477.905311 73.462 -140.4634
478.271522 73.603 -140.5828
478.637733 73.719 -140.3915
479.003944 73.804 -139.8176
479.370155 73.876 -139.2030
479.736366 73.923 -139.1384
480.102576 73.893 -140.0149
480.468787 73.736 -141.6691
480.834998 73.450 -143.3760
481.201209 73.120 -144.1819
481.567420 72.906 -143.5333
481.933631 72.957 -141.9038
482.299842 73.262 -140.5684
482.666053 73.645 -140.4604
483.032264 73.907 -141.5289
483.398475 73.950 -143.0549
483.764686 73.803 -144.1835
484.130897 73.588 -144.3466
484.497108 73.454 -143.5652
484.863319 73.477 -142.3953
485.229530 73.611 -141.3976
485.595741 73.750 -140.6710
485.961952 73.815 -139.9264
486.328163 73.797 -138.8702
486.694374 73.739 -137.5133
487.060585 73.694 -136.2156
487.426796 73.690 -135.4617
487.793007 73.728 -135.5677
488.159218 73.801 -136.5656
488.525429 73.900 -138.2815
488.891640 74.007 -140.4562
489.257851 74.079 -142.7928
489.624062 74.062 -144.9282
489.990273 73.920 -146.3955
490.356484 73.666 -146.6632
490.722695 73.393 -145.3491
491.088906 73.252 -142.6360
491.455116 73.362 -139.5323
491.821327 73.689 -137.3547
492.187538 74.070 -136.7856
492.553749 74.331 -137.5879
492.919960 74.378 -138.9851
493.286171 74.210 -140.0960
493.652382 73.923 -140.2833
494.018593 73.674 -139.5179
494.384804 73.592 -138.5557
494.751015 73.681 -138.4639
495.117226 73.819 -139.7611
495.483437 73.865 -142.0786
495.849648 73.738 -144.4449
496.215859 73.454 -145.7211
496.582070 73.136 -145.0758
496.948281 72.986 -142.5947
497.314492 73.135 -139.5474
497.680703 73.520 -137.5029
498.046914 73.945 -137.1154
498.413125 74.241 -138.0220
498.779336 74.338 -139.4468
499.145547 74.245 -140.6755
499.511758 74.025 -141.2736
499.877969 73.757 -141.1370
500.244180 73.513 -140.4136
500.610391 73.349 -139.3596
500.976602 73.306 -138.2677
501.342813 73.406 -137.4877
501.709024 73.625 -137.3826
502.075235 73.880 -138.1311
502.441445 74.065 -139.5496
502.807656 74.093 -141.1035
503.173867 73.943 -142.0890
503.540078 73.684 -141.9332
503.906289 73.463 -140.6156
504.272500 73.420 -138.9495
504.638711 73.572 -138.1583
505.004922 73.810 -138.9368
505.371133 73.995 -141.0413
505.737344 74.043 -143.6102
506.103555 73.938 -145.6337
506.469766 73.727 -146.3036
506.835977 73.504 -145.2799
507.202188 73.372 -142.8594
507.568399 73.386 -139.8705
507.934610 73.524 -137.2366
508.300821 73.710 -135.5439
508.667032 73.869 -134.9362
509.033243 73.957 -135.2538
509.399454 73.964 -136.2068
509.765665 73.902 -137.4887
510.131876 73.790 -138.8231
510.498087 73.646 -139.9506
510.864298 73.497 -140.6089
511.230509 73.389 -140.5989
511.596720 73.392 -139.9907
511.962931 73.553 -139.2966
512.329142 73.840 -139.2609
512.695353 74.125 -140.2955
513.061564 74.264 -142.1172
513.427775 74.177 -143.8506
513.793985 73.905 -144.4355
514.160196 73.630 -143.3305
514.526407 73.571 -141.3478
514.892618 73.751 -140.3641
515.258829 73.940 -141.5089
515.625040 73.864 -144.1426
515.991251 73.394 -146.2877
516.357462 72.660 -145.3453
516.723673 72.179 -139.8135
517.089884 72.553 -132.6884
517.456095 73.576 -129.3914
517.822306 74.532 -131.1226
518.188517 74.989 -135.8525
518.554728 74.843 -141.2039
518.920939 74.181 -145.0861
519.287150 73.288 -145.8839
519.653361 72.626 -143.5212
520.019572 72.528 -140.4030
520.385783 72.864 -139.1490
520.751994 73.305 -139.9343
521.118205 73.676 -141.4161
521.484416 73.975 -142.5073
521.850627 74.236 -143.0381
522.216838 74.411 -143.3674
522.583049 74.386 -143.5696
522.949260 74.085 -143.0755
523.315471 73.585 -141.0929
523.681682 73.123 -137.6678
524.047893 72.911 -134.5071
524.414104 72.886 -133.7560
524.780315 72.817 -135.8519
525.146525 72.579 -139.3195
525.512736 72.268 -141.8860
525.878947 72.183 -142.0266
526.245158 72.605 -140.6366
526.611369 73.416 -140.2339
526.977580 74.160 -141.8690
527.343791 74.456 -144.4803
527.710002 74.160 -146.0414
528.076213 73.412 -144.3501
528.442424 72.703 -138.4625
528.808635 72.571 -131.2905
529.174846 72.891 -127.6523
529.541057 73.106 -128.7399
529.907268 72.910 -132.5870
530.273479 72.349 -136.5137
530.639690 71.741 -138.2775
531.005901 71.550 -137.4861
531.372112 71.977 -136.2750
531.738323 72.712 -136.5312
532.104534 73.324 -137.6959
532.470745 73.629 -137.9438
532.836956 73.735 -135.8639
533.203167 73.917 -131.7895
533.569378 74.301 -128.0001
533.935589 74.683 -126.5765
534.301800 74.772 -127.6927
534.668011 74.441 -130.1793
535.034222 73.784 -132.4927
535.400433 73.105 -133.4355
535.766644 72.798 -133.0599
536.132854 73.046 -132.7939
536.499065 73.655 -133.7080
536.865276 74.302 -135.4138
537.231487 74.782 -136.9201
537.597698 75.037 -137.6322
537.963909 75.071 -137.6533
538.330120 74.868 -137.4716
538.696331 74.368 -137.3088
539.062542 73.558 -136.6562
539.428753 72.613 -134.4619
539.794964 71.974 -130.4649
540.161175 72.071 -126.9523
540.527386 72.796 -126.9259
540.893597 73.667 -130.4788
541.259808 74.300 -135.4390
541.626019 74.534 -139.3356
541.992230 74.429 -140.1811
542.358441 74.289 -137.2396
542.724652 74.482 -132.3461
543.090863 75.001 -129.0096
543.457074 75.486 -128.9773
543.823285 75.647 -131.5538
544.189496 75.438 -135.1250
544.555707 75.018 -138.1708
544.921918 74.671 -139.9518
545.288129 74.638 -141.0516
545.654340 74.900 -142.7424
546.020551 75.208 -145.4707
546.386762 75.311 -148.4567
546.752973 75.106 -150.3615
547.119184 74.679 -150.0512
547.485394 74.272 -147.4761
547.851605 74.092 -144.2678
548.217816 74.084 -142.5958
548.584027 74.020 -143.2479
548.950238 73.739 -145.4436
549.316449 73.253 -147.7472
549.682660 72.713 -148.8844
550.048871 72.333 -148.4369
550.415082 72.229 -147.0766
550.781293 72.324 -145.7524
551.147504 72.445 -144.7212
551.513715 72.479 -143.6177
551.879926 72.425 -142.1237
552.246137 72.336 -140.3983
552.612348 72.237 -138.9285
552.978559 72.103 -137.9973
553.344770 71.919 -137.3719
553.710981 71.739 -136.5302
554.077192 71.680 -135.2108
554.443403 71.841 -133.7962
554.809614 72.206 -133.0312
555.175825 72.651 -133.3307
555.542036 73.039 -134.5068
555.908247 73.294 -136.0241
556.274458 73.409 -137.3419
556.640669 73.426 -138.1336
557.006880 73.410 -138.3979
557.373091 73.405 -138.4546
557.739302 73.404 -138.7787
558.105513 73.343 -139.7097
558.471723 73.134 -141.1885
558.837934 72.710 -142.6321
559.204145 72.098 -142.9794
559.570356 71.498 -141.1284
559.936567 71.288 -137.2351
560.302778 71.715 -133.7915
560.668989 72.560 -133.5115
561.035200 73.371 -136.6869
561.401411 73.816 -141.8233
561.767622 73.727 -146.9302
562.133833 73.073 -149.7888
562.500044 72.048 -147.8975
562.866255 71.275 -139.9857
563.232466 71.472 -130.0349
563.598677 72.389 -124.5080
563.964888 73.257 -124.5269
564.331099 73.698 -127.7964
564.697310 73.676 -131.9290
565.063521 73.321 -135.0830
565.429732 72.867 -136.1270
565.795943 72.583 -135.1254
566.162154 72.610 -133.4369
566.528365 72.849 -132.5442
566.894576 73.088 -132.8620
567.260787 73.174 -133.8571
567.626998 73.069 -134.7126
567.993209 72.832 -134.7789
568.359420 72.579 -133.8179
568.725631 72.427 -132.1072
569.091842 72.438 -130.2984
569.458053 72.591 -129.0380
569.824263 72.813 -128.6447
570.190474 73.021 -129.0614
570.556685 73.163 -129.9885
570.922896 73.219 -131.0405
571.289107 73.207 -131.8787
571.655318 73.169 -132.3252
572.021529 73.150 -132.4289
572.387740 73.170 -132.4052
572.753951 73.209 -132.4500
573.120162 73.229 -132.5717
573.486373 73.209 -132.5941
573.852584 73.163 -132.3367
574.218795 73.133 -131.8396
574.585006 73.154 -131.4355
574.951217 73.213 -131.5385
575.317428 73.255 -132.3052
575.683639 73.226 -133.4827
576.049850 73.107 -134.5416
576.416061 72.933 -134.9742
576.782272 72.768 -134.5908
577.148483 72.657 -133.6215
577.514694 72.595 -132.4847
577.880905 72.534 -131.4201
578.247116 72.446 -130.3734
578.613327 72.354 -129.2140
578.979538 72.318 -128.0203
579.345749 72.383 -127.1172
579.711960 72.546 -126.8052
580.078171 72.771 -127.1053
580.444382 73.025 -127.8239
580.810593 73.290 -128.8158
581.176803 73.534 -130.1202
581.543014 73.693 -131.8152
581.909225 73.686 -133.7485
582.275436 73.462 -135.4041
582.641647 73.055 -136.0352
583.007858 72.615 -135.1339
583.374069 72.348 -133.1381
583.740280 72.341 -131.5082
584.106491 72.455 -131.4675
584.472702 72.462 -132.8904
584.838913 72.230 -134.5361
585.205124 71.806 -134.8671
585.571335 71.428 -133.0767
585.937546 71.379 -130.2133
586.303757 71.670 -128.6649
586.669968 72.011 -129.7357
587.036179 72.101 -132.7656
587.402390 71.791 -136.0312
587.768601 71.104 -137.4692
588.134812 70.270 -135.2050
588.501023 69.740 -128.9291
588.867234 69.873 -121.3771
589.233445 70.500 -116.0413
589.599656 71.209 -113.8373
589.965867 71.758 -113.9033
590.332078 72.094 -115.2924
590.698289 72.237 -117.4308
591.064500 72.213 -119.9320
591.430711 72.044 -122.3281
591.796922 71.769 -123.9828
592.163132 71.475 -124.2858
592.529343 71.288 -123.0803
592.895554 71.306 -120.9740
593.261765 71.513 -118.9932
593.627976 71.785 -117.7911
