* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
356.689481 58.417 -142.5271
357.055691 58.053 -144.6125
357.421902 57.722 -145.2181
357.788113 57.514 -144.2219
358.154324 57.423 -142.5481
358.520535 57.299 -141.0924
358.886746 56.968 -139.6304
359.252957 56.442 -136.8501
359.619168 56.055 -131.6383
359.985379 56.307 -125.4714
360.351590 57.254 -122.2159
360.717801 58.421 -123.6900
361.084012 59.355 -128.7460
361.450223 59.830 -135.4116
361.816434 59.759 -141.8042
362.182645 59.158 -145.9445
362.548856 58.230 -145.5106
362.915067 57.547 -139.0881
363.281278 57.790 -129.9207
363.647489 58.758 -124.1245
364.013700 59.653 -123.1636
364.379911 60.016 -124.9648
364.746122 59.786 -127.3459
365.112333 59.177 -129.1079
365.478544 58.584 -130.7235
365.844755 58.329 -134.2366
366.210966 58.392 -140.6874
366.577177 58.488 -147.8391
366.943388 58.307 -150.9929
367.309599 58.033 -144.9548
367.675810 58.819 -130.7446
368.042020 60.820 -120.8684
368.408231 62.432 -120.6251
368.774442 62.636 -127.3435
369.140653 60.829 -139.8412
369.506864 55.862 -164.0623
369.873075 49.805 110.8042
370.239286 55.909 47.1174
370.605497 58.056 21.8641
370.971708 56.619 -3.3586
371.337919 52.641 -51.0822
371.704130 54.332 -120.9688
372.070341 58.124 -150.2087
372.436552 59.679 -160.5065
372.802763 59.914 -161.3336
373.168974 59.890 -157.0747
373.535185 60.030 -154.5386
373.901396 59.876 -158.1447
374.267607 58.957 -167.6064
374.633818 57.122 179.5215
375.000029 54.336 167.8781
375.366240 50.742 167.8951
375.732451 49.157 -167.8538
376.098662 52.013 -150.8955
376.464873 54.664 -151.8239
376.831084 55.967 -158.0367
377.197295 56.130 -164.1461
377.563506 55.432 -167.4902
377.929717 54.193 -165.9789
378.295928 52.898 -158.1199
378.662139 52.221 -144.8921
379.028350 52.532 -131.3141
379.394560 53.420 -122.4127
379.760771 54.234 -119.2152
380.126982 54.610 -120.3457
380.493193 54.498 -123.8685
380.859404 54.095 -127.6404
381.225615 53.810 -129.6315
381.591826 54.095 -129.3691
381.958037 55.021 -128.7316
382.324248 56.155 -129.4720
382.690459 57.006 -131.4205
383.056670 57.327 -133.3915
383.422881 57.140 -134.1807
383.789092 56.703 -133.2551
384.155303 56.408 -131.7112
384.521514 56.488 -132.2097
384.887725 56.832 -136.5459
385.253936 57.188 -143.9939
385.620147 57.318 -152.2316
385.986358 57.042 -158.5769
386.352569 56.337 -160.2697
386.718780 55.605 -155.0021
387.084991 55.706 -144.8129
387.451202 56.788 -137.4905
387.817413 57.971 -136.6582
388.183624 58.609 -140.2269
388.549835 58.476 -145.0951
388.916046 57.527 -148.1288
389.282257 55.933 -145.4572
389.648468 54.546 -133.7625
390.014679 54.660 -118.8782
390.380890 55.745 -112.0094
390.747100 56.546 -113.6302
391.113311 56.729 -119.8755
391.479522 56.481 -127.3932
391.845733 56.193 -133.1726
392.211944 56.307 -135.3585
392.578155 57.034 -135.0526
392.944366 58.071 -134.9779
393.310577 58.865 -136.1567
393.676788 59.032 -137.6112
394.042999 58.473 -137.4078
394.409210 57.449 -133.3656
394.775421 56.683 -125.3611
395.141632 56.762 -118.5222
395.507843 57.291 -117.8716
395.874054 57.623 -122.4021
396.240265 57.457 -128.0599
396.606476 56.773 -130.3137
396.972687 56.000 -125.5156
397.338898 56.037 -115.7302
397.705109 56.899 -109.8219
398.071320 57.560 -111.6233
398.437531 57.472 -119.3481
398.803742 56.777 -130.3398
399.169953 56.119 -140.7776
399.536164 56.389 -146.0798
399.902375 58.022 -146.8187
400.268586 60.319 -148.1626
400.634797 62.243 -151.8594
401.001008 63.240 -156.6733
401.367219 63.117 -160.7761
401.733429 61.848 -161.7560
402.099640 59.716 -155.8132
402.465851 57.930 -140.5162
402.832062 57.787 -125.6523
403.198273 58.237 -121.7124
403.564484 58.190 -126.1873
403.930695 57.581 -133.7706
404.296906 56.737 -139.5676
404.663117 56.162 -140.0969
405.029328 56.346 -136.5314
405.395539 57.112 -133.8088
405.761750 57.759 -134.1061
406.127961 57.838 -136.1727
406.494172 57.299 -137.8999
406.860383 56.423 -137.4451
407.226594 55.761 -134.4443
407.592805 55.766 -131.2926
407.959016 56.323 -130.8098
408.325227 56.993 -133.0177
408.691438 57.468 -136.1486
409.057649 57.657 -138.5181
409.423860 57.627 -139.2146
409.790071 57.534 -138.3107
410.156282 57.506 -136.7832
410.522493 57.549 -135.8105
410.888704 57.569 -135.8915
411.254915 57.479 -136.6416
411.621126 57.264 -137.2002
411.987337 56.991 -136.7771
412.353548 56.791 -135.1573
412.719759 56.775 -132.9447
413.085969 56.956 -131.1785
413.452180 57.247 -130.5668
413.818391 57.546 -131.1416
414.184602 57.786 -132.4656
414.550813 57.937 -133.9423
414.917024 57.984 -134.9822
415.283235 57.931 -135.0674
415.649446 57.818 -133.8623
416.015657 57.731 -131.4812
416.381868 57.751 -128.7462
416.748079 57.869 -126.9310
417.114290 57.968 -126.9639
417.480501 57.915 -128.9010
417.846712 57.651 -132.0249
418.212923 57.228 -135.1832
418.579134 56.805 -137.1960
418.945345 56.596 -137.4532
419.311556 56.751 -136.3895
419.677767 57.234 -135.0565
420.043978 57.863 -134.1445
420.410189 58.461 -133.7450
420.776400 58.909 -133.7772
421.142611 59.131 -134.2571
421.508822 59.050 -135.1816
421.875033 58.600 -136.2762
422.241244 57.773 -136.8599
422.607455 56.706 -136.0284
422.973666 55.731 -133.4805
423.339877 55.230 -130.7285
423.706088 55.268 -130.3079
424.072298 55.564 -132.9312
424.438509 55.827 -137.0210
424.804720 55.926 -140.3762
425.170931 55.901 -141.5085
425.537142 55.890 -140.3933
425.903353 55.956 -138.3572
426.269564 55.979 -136.6146
426.635775 55.813 -134.9546
427.001986 55.519 -132.1014
427.368197 55.445 -127.4993
427.734408 55.927 -123.1251
428.100619 56.829 -121.8142
428.466830 57.713 -123.9663
428.833041 58.274 -127.9250
429.199252 58.431 -131.6737
429.565463 58.297 -133.6969
429.931674 58.118 -133.6310
430.297885 58.103 -132.6821
430.664096 58.218 -132.5718
431.030307 58.254 -133.7313
431.396518 58.063 -135.0428
431.762729 57.706 -134.9012
432.128940 57.438 -132.6946
432.495151 57.477 -129.9150
432.861362 57.696 -128.8512
433.227573 57.741 -130.0599
433.593784 57.367 -132.1232
433.959995 56.606 -132.7012
434.326206 55.856 -129.9193
434.692417 55.733 -125.0906
435.058628 56.325 -122.7711
435.424838 57.047 -125.0231
435.791049 57.370 -130.1443
436.157260 57.068 -135.2872
436.523471 56.170 -137.3939
436.889682 55.102 -133.7061
437.255893 54.747 -125.3119
437.622104 55.400 -119.3101
437.988315 56.282 -119.6417
438.354526 56.763 -124.2910
438.720737 56.678 -129.8853
439.086948 56.129 -133.2263
439.453159 55.491 -131.8010
439.819370 55.397 -126.1187
440.185581 56.091 -121.0305
440.551792 57.040 -120.1437
440.918003 57.691 -122.8715
441.284214 57.842 -127.1533
441.650425 57.537 -131.0342
442.016636 56.980 -132.9834
442.382847 56.488 -132.4076
442.749058 56.333 -130.2885
443.115269 56.511 -128.4236
443.481480 56.791 -127.6312
443.847691 56.981 -127.4753
444.213902 57.038 -127.2947
444.580113 57.026 -127.0171
444.946324 56.992 -127.2180
445.312535 56.903 -128.4619
445.678746 56.686 -130.5845
446.044957 56.318 -132.5582
446.411168 55.906 -132.9703
446.777378 55.689 -131.0718
447.143589 55.887 -127.9041
447.509800 56.431 -125.6440
447.876011 57.002 -125.4218
448.242222 57.320 -126.7837
448.608433 57.285 -128.6252
448.974644 56.968 -129.9373
449.340855 56.563 -130.2593
449.707066 56.291 -129.9851
450.073277 56.260 -130.0758
450.439488 56.406 -131.1273
450.805699 56.585 -132.8622
451.171910 56.681 -134.4950
451.538121 56.643 -135.2980
451.904332 56.473 -134.8893
452.270543 56.213 -133.2502
452.636754 55.931 -130.6348
453.002965 55.716 -127.5554
453.369176 55.651 -124.8362
453.735387 55.748 -123.4034
454.101598 55.923 -123.7137
454.467809 56.050 -125.3549
454.834020 56.038 -127.1875
455.200231 55.891 -127.8431
455.566442 55.753 -126.4795
455.932653 55.836 -123.7303
456.298864 56.203 -121.7175
456.665075 56.654 -122.2510
457.031286 56.916 -125.4679
457.397497 56.838 -130.1859
457.763707 56.415 -134.5555
458.129918 55.795 -136.4944
458.496129 55.303 -134.6241
458.862340 55.309 -129.9669
459.228551 55.809 -125.6411
459.594762 56.398 -123.4601
459.960973 56.717 -122.8739
460.327184 56.669 -122.5582
460.693395 56.379 -121.6696
461.059606 56.078 -120.4894
461.425817 55.922 -120.2952
461.792028 55.900 -122.1287
462.158239 55.910 -125.7130
462.524450 55.881 -129.6497
462.890661 55.817 -132.3340
463.256872 55.791 -132.8718
463.623083 55.884 -131.6101
463.989294 56.083 -129.7826
464.355505 56.254 -128.4178
464.721716 56.263 -127.7021
465.087927 56.067 -127.2223
465.454138 55.738 -126.4720
465.820349 55.409 -125.1936
466.186560 55.213 -123.4492
466.552771 55.226 -121.4562
466.918982 55.461 -119.4399
467.285193 55.880 -117.6802
467.651404 56.391 -116.5327
468.017615 56.860 -116.2371
468.383826 57.152 -116.6995
468.750037 57.171 -117.4734
469.116247 56.905 -117.9148
469.482458 56.439 -117.4650
469.848669 55.950 -116.0959
470.214880 55.624 -114.6875
470.581091 55.521 -114.6376
470.947302 55.551 -116.7144
471.313513 55.579 -120.4027
471.679724 55.524 -124.1854
472.045935 55.391 -126.1954
472.412146 55.321 -125.0660
472.778357 55.549 -121.1171
473.144568 56.159 -116.7136
473.510779 56.899 -114.2267
473.876990 57.412 -114.1948
474.243201 57.480 -115.8209
474.609412 57.077 -117.9370
474.975623 56.347 -119.4725
475.341834 55.579 -119.8409
475.708045 55.097 -119.3649
476.074256 55.032 -118.9147
476.440467 55.266 -118.6849
476.806678 55.622 -117.9556
477.172889 56.031 -116.2319
477.539100 56.481 -114.2531
477.905311 56.848 -113.6317
478.271522 56.860 -115.5170
478.637733 56.231 -119.9324
479.003944 54.746 -125.8663
479.370155 52.301 -130.7852
479.736366 49.175 -128.4553
480.102576 47.466 -111.5560
480.468787 49.367 -97.4657
480.834998 52.088 -97.7974
481.201209 54.029 -103.6013
481.567420 55.048 -109.1537
481.933631 55.339 -111.8949
482.299842 55.301 -111.0205
482.666053 55.403 -108.1230
483.032264 55.789 -106.5967
483.398475 56.207 -108.3210
483.764686 56.404 -112.4291
484.130897 56.314 -116.6956
484.497108 56.049 -118.8430
484.863319 55.866 -117.7074
485.229530 56.019 -114.3452
485.595741 56.472 -111.2423
485.961952 56.933 -109.8024
486.328163 57.171 -109.7179
486.694374 57.150 -110.1021
487.060585 56.983 -110.4221
487.426796 56.815 -110.8191
487.793007 56.709 -111.7812
488.159218 56.617 -113.4423
488.525429 56.460 -115.2517
488.891640 56.223 -116.2915
489.257851 55.987 -115.9243
489.624062 55.884 -114.3982
489.990273 55.971 -112.8202
490.356484 56.153 -112.2257
490.722695 56.274 -112.7632
491.088906 56.230 -113.7859
491.455116 56.010 -114.3601
491.821327 55.696 -113.7056
492.187538 55.431 -111.5557
492.553749 55.371 -108.4211
492.919960 55.594 -105.4860
493.286171 56.049 -103.9813
493.652382 56.594 -104.5192
494.018593 57.074 -106.9175
494.384804 57.371 -110.4174
494.751015 57.420 -113.9652
495.117226 57.222 -116.4506
495.483437 56.868 -117.0121
495.849648 56.524 -115.5299
496.215859 56.337 -112.9772
496.582070 56.303 -110.8136
496.948281 56.291 -109.7493
497.314492 56.213 -109.3806
497.680703 56.125 -108.8737
498.046914 56.192 -107.9097
498.413125 56.530 -107.1412
498.779336 57.056 -107.5050
499.145547 57.543 -109.1548
499.511758 57.786 -111.3103
499.877969 57.690 -112.7224
500.244180 57.322 -112.1438
500.610391 56.923 -109.0123
500.976602 56.806 -104.4691
501.342813 57.067 -101.1676
501.709024 57.487 -101.0099
502.075235 57.800 -103.9066
502.441445 57.862 -108.4939
502.807656 57.652 -112.8794
503.173867 57.253 -114.9774
503.540078 56.915 -113.1394
503.906289 57.028 -107.7880
504.272500 57.746 -102.2599
504.638711 58.701 -99.6511
505.004922 59.401 -100.2957
505.371133 59.558 -102.9872
505.737344 59.088 -106.2601
506.103555 58.063 -108.6316
506.469766 56.762 -108.7068
506.835977 55.725 -106.1720
507.202188 55.472 -103.2662
507.568399 55.964 -102.8641
507.934610 56.756 -104.9396
508.300821 57.480 -107.4426
508.667032 57.994 -108.5227
509.033243 58.342 -107.4286
509.399454 58.643 -104.7227
509.765665 58.950 -101.9136
510.131876 59.184 -100.4115
510.498087 59.224 -100.7615
510.864298 59.025 -102.7185
511.230509 58.649 -105.6008
511.596720 58.237 -108.5209
511.962931 57.948 -110.6200
512.329142 57.884 -111.4130
512.695353 58.045 -110.9961
513.061564 58.335 -109.8494
513.427775 58.625 -108.4628
513.793985 58.813 -107.1661
514.160196 58.846 -106.1785
514.526407 58.718 -105.6808
514.892618 58.449 -105.7937
515.258829 58.079 -106.4698
515.625040 57.669 -107.3978
515.991251 57.298 -108.0551
516.357462 57.066 -107.9869
516.723673 57.052 -107.1870
517.089884 57.266 -106.1902
517.456095 57.629 -105.6648
517.822306 58.030 -105.9270
518.188517 58.392 -106.8490
518.554728 58.705 -108.0847
518.920939 59.005 -109.3243
519.287150 59.325 -110.4331
519.653361 59.661 -111.4303
520.019572 59.960 -112.3619
520.385783 60.143 -113.1882
520.751994 60.135 -113.7421
521.118205 59.895 -113.7190
521.484416 59.437 -112.6752
521.850627 58.874 -110.1486
522.216838 58.440 -106.1572
522.583049 58.392 -101.9362
522.949260 58.774 -99.5771
523.315471 59.364 -100.2496
523.681682 59.873 -103.4135
524.047893 60.102 -107.5554
524.414104 59.966 -110.9418
524.780315 59.526 -112.0005
525.146525 59.023 -109.9293
525.512736 58.784 -105.8058
525.878947 58.899 -102.4080
526.245158 59.120 -101.6125
526.611369 59.182 -103.0862
526.977580 59.018 -105.3540
527.343791 58.749 -107.0381
527.710002 58.580 -107.7189
528.076213 58.618 -108.1633
528.442424 58.751 -109.3396
528.808635 58.755 -111.2401
529.174846 58.474 -112.8091
529.541057 57.934 -112.5566
529.907268 57.386 -109.5082
530.273479 57.195 -104.5565
530.639690 57.487 -100.4498
531.005901 58.029 -99.2147
531.372112 58.541 -100.8811
531.738323 58.883 -104.5695
532.104534 59.014 -109.3867
532.470745 58.912 -114.4908
532.836956 58.548 -118.7915
533.203167 57.938 -120.6798
533.569378 57.280 -118.2975
533.935589 57.066 -111.4979
534.301800 57.637 -104.2786
534.668011 58.573 -101.0802
535.034222 59.207 -102.2135
535.400433 59.188 -105.6564
535.766644 58.457 -108.9612
536.132854 57.257 -109.5293
536.499065 56.278 -105.8667
536.865276 56.347 -101.2904
537.231487 57.330 -101.4786
537.597698 58.449 -106.7628
537.963909 59.197 -114.0234
538.330120 59.366 -120.2372
538.696331 58.955 -122.9374
539.062542 58.253 -120.2064
539.428753 57.890 -112.5555
539.794964 58.263 -104.9070
540.161175 58.972 -101.7478
540.527386 59.476 -103.0509
540.893597 59.575 -106.7374
541.259808 59.315 -110.6168
541.626019 58.875 -112.8470
541.992230 58.525 -112.4952
542.358441 58.512 -110.3771
542.724652 58.830 -108.6477
543.090863 59.200 -108.7936
543.457074 59.316 -110.6747
543.823285 59.013 -113.0743
544.189496 58.298 -114.2253
544.555707 57.407 -112.2051
544.921918 56.861 -106.4194
545.288129 57.113 -99.7947
545.654340 57.955 -96.3562
546.020551 58.827 -96.7991
546.386762 59.383 -99.4955
546.752973 59.535 -102.6511
547.119184 59.348 -104.9663
547.485394 58.988 -105.8164
547.851605 58.654 -105.4661
548.217816 58.466 -104.9552
548.584027 58.391 -105.3040
548.950238 58.306 -106.7361
549.316449 58.102 -108.6565
549.682660 57.747 -110.0709
550.048871 57.302 -110.0272
550.415082 56.929 -108.1288
550.781293 56.820 -105.1093
551.147504 57.042 -102.7252
551.513715 57.461 -102.5284
551.879926 57.876 -104.8928
552.246137 58.148 -109.1786
552.612348 58.226 -114.2355
552.978559 58.127 -118.7189
553.344770 57.913 -121.3381
553.710981 57.702 -121.2488
554.077192 57.638 -118.5793
554.443403 57.783 -114.5560
554.809614 58.036 -110.6455
555.175825 58.208 -107.5280
555.542036 58.176 -105.0571
555.908247 57.954 -102.9128
556.274458 57.668 -101.2733
556.640669 57.446 -101.0179
557.006880 57.306 -103.0289
557.373091 57.143 -107.0813
557.739302 56.807 -111.4237
558.105513 56.203 -113.1333
558.471723 55.517 -109.0601
558.837934 55.401 -99.1863
559.204145 56.147 -89.9948
559.570356 56.886 -86.6204
559.936567 56.646 -87.7620
560.302778 54.741 -88.9294
560.668989 50.556 -77.8672
561.035200 49.093 -28.6907
561.401411 54.202 -10.2621
561.767622 57.641 -19.5708
562.133833 59.649 -37.0897
562.500044 60.842 -56.9753
562.866255 61.422 -75.8580
563.232466 61.349 -91.3395
563.598677 60.567 -101.3315
563.964888 59.305 -103.3192
564.331099 58.441 -96.4803
564.697310 58.851 -87.8633
565.063521 59.901 -85.4419
565.429732 60.675 -88.6559
565.795943 60.918 -94.1370
566.162154 60.730 -99.1522
566.528365 60.361 -101.9493
566.894576 60.115 -102.1743
567.260787 60.168 -101.0676
567.626998 60.436 -100.2352
567.993209 60.696 -100.2190
568.359420 60.792 -100.5990
568.725631 60.693 -100.7863
569.091842 60.447 -100.4906
569.458053 60.130 -99.7799
569.824263 59.812 -98.9058
570.190474 59.558 -98.1172
570.556685 59.430 -97.6116
570.922896 59.468 -97.5604
571.289107 59.664 -98.0646
571.655318 59.956 -99.0712
572.021529 60.254 -100.3840
572.387740 60.468 -101.7605
572.753951 60.529 -102.9762
573.120162 60.401 -103.8033
573.486373 60.103 -103.9734
573.852584 59.727 -103.2673
574.218795 59.442 -101.8387
574.585006 59.411 -100.5291
574.951217 59.658 -100.5078
575.317428 60.041 -102.3099
575.683639 60.358 -105.4126
576.049850 60.455 -108.6127
576.416061 60.281 -110.5226
576.782272 59.926 -109.9974
577.148483 59.628 -106.8505
577.514694 59.622 -102.6038
577.880905 59.885 -99.6462
578.247116 60.161 -99.1333
578.613327 60.226 -100.4757
578.979538 60.012 -102.2145
579.345749 59.618 -102.8242
579.711960 59.288 -101.4879
580.078171 59.282 -98.9521
580.444382 59.641 -97.1807
580.810593 60.143 -97.4812
581.176803 60.535 -99.6282
581.543014 60.691 -102.5370
581.909225 60.620 -105.0251
582.275436 60.429 -106.2672
582.641647 60.266 -106.1431
583.007858 60.231 -105.2985
583.374069 60.303 -104.6202
583.740280 60.388 -104.5509
584.106491 60.413 -104.9576
584.472702 60.383 -105.4746
584.838913 60.368 -105.8745
585.205124 60.449 -106.2257
585.571335 60.659 -106.7819
585.937546 60.961 -107.7351
586.303757 61.272 -109.0751
586.669968 61.497 -110.6125
587.036179 61.551 -112.0378
587.402390 61.389 -112.9279
587.768601 61.027 -112.7594
588.134812 60.575 -111.0895
588.501023 60.231 -108.0345
588.867234 60.169 -104.6921
589.233445 60.385 -102.5911
589.599656 60.705 -102.4624
589.965867 60.937 -103.9082
590.332078 60.980 -105.9928
590.698289 60.826 -107.8381
591.064500 60.546 -108.9406
591.430711 60.246 -109.2747
591.796922 60.029 -109.1864
592.163132 59.959 -109.1088
592.529343 60.047 -109.3179
592.895554 60.248 -109.8716
593.261765 60.469 -110.6151
593.627976 60.588 -111.1444
593.994187 60.529 -110.8151
594.360398 60.330 -109.0037
594.726609 60.168 -105.8019
595.092820 60.228 -102.6853
595.459031 60.491 -101.7173
595.825242 60.745 -103.6466
596.191453 60.808 -107.3230
596.557664 60.634 -110.4398
596.923875 60.372 -110.6472
597.290086 60.355 -107.3751
597.656297 60.779 -103.3440
598.022508 61.302 -102.0071
598.388719 61.334 -104.1416
598.754930 60.443 -108.4417
599.121141 58.378 -112.5005
599.487352 55.181 -111.5300
599.853563 52.383 -98.0510
600.219774 53.125 -84.4338
600.585985 55.726 -88.4121
600.952196 58.131 -100.1150
601.318407 59.810 -111.0624
601.684618 60.615 -118.0048
602.050829 60.687 -119.5251
602.417040 60.479 -115.4956
602.783251 60.525 -108.8452
603.149462 60.832 -104.4066
603.515672 60.976 -104.2635
603.881883 60.717 -107.4646
604.248094 60.148 -112.1027
604.614305 59.582 -116.2932
604.980516 59.360 -118.9323
605.346727 59.580 -120.2830
605.712938 60.014 -121.1281
606.079149 60.334 -121.5088
606.445360 60.369 -120.7468
606.811571 60.177 -118.2539
607.177782 59.969 -114.4303
607.543993 59.907 -110.9113
607.910204 59.955 -109.3597
608.276415 59.975 -110.1150
608.642626 59.894 -112.2587
609.008837 59.739 -114.4205
609.375048 59.594 -115.5222
609.741259 59.540 -115.2628
610.107470 59.593 -114.1135
610.473681 59.686 -112.7811
610.839892 59.730 -111.6755
611.206103 59.687 -110.8434
611.572314 59.598 -110.2371
611.938525 59.564 -109.9966
612.304736 59.669 -110.5012
612.670947 59.918 -112.0935
613.037158 60.221 -114.7050
613.403369 60.436 -117.7506
613.769580 60.436 -120.2870
614.135791 60.164 -121.2108
614.502001 59.697 -119.5232
614.868212 59.265 -114.9990
615.234423 59.135 -109.1035
